comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Ireland_2020-05-07	Ireland	IRL	5/7/2020	265	22248			68	07/05/20	7690	
Ireland_2020-05-08	Ireland	IRL	5/8/2020	137	22385			69	08/05/20	7691	
Ireland_2020-05-09	Ireland	IRL	5/9/2020	156	22541			70	09/05/20	7692	
Ireland_2020-05-10	Ireland	IRL	5/10/2020	219	22760			71	10/05/20	7693	
Ireland_2020-05-11	Ireland	IRL	5/11/2020	236	22996			72	11/05/20	7694	
Ireland_2020-05-12	Ireland	IRL	5/12/2020	139	23135			73	12/05/20	7695	
Ireland_2020-05-13	Ireland	IRL	5/13/20	107	23242			74	13/05/20	7696	
Ireland_2020-05-14	Ireland	IRL	5/14/20	159	23401			75	14/05/20	7697	
Ireland_2020-05-15	Ireland	IRL	5/15/20	426	23827			76	15/05/20	7698	
Ireland_2020-05-16	Ireland	IRL	5/16/20	129	23956			77	16/05/20	7699	
Ireland_2020-05-17	Ireland	IRL	5/17/20	92	24048			78	17/05/20	7700	
Ireland_2020-05-18	Ireland	IRL	5/18/20	64	24112		Ireland_22-5-18	79	18/05/20	7701	y
Ireland_2020-05-19	Ireland	IRL	5/19/20	88	24200			80	19/05/20	7702	
Ireland_2020-05-20	Ireland	IRL	5/20/20	51	24251			81	20/05/20	7703	
Ireland_2020-05-21	Ireland	IRL	5/21/20	64	24315			82	21/05/20	7704	
Ireland_2020-05-22	Ireland	IRL	5/22/20	76	24391			83	22/05/20	7705	
Ireland_2020-05-23	Ireland	IRL	5/23/20	115	24506			84	23/05/20	7706	
Ireland_2020-05-24	Ireland	IRL	5/24/20	76	24582			85	24/05/20	7707	
Ireland_2020-05-25	Ireland	IRL	5/25/20	57	24639			86	25/05/20	7708	
Ireland_2020-05-26	Ireland	IRL	5/26/20	59	24698			87	26/05/20	7709	
Ireland_2020-05-27	Ireland	IRL	5/27/20	37	24735			88	27/05/20	7710	
Ireland_2020-05-28	Ireland	IRL	5/28/20	68	24803			89	28/05/20	7711	
Ireland_2020-05-29	Ireland	IRL	5/29/20	38	24841			90	29/05/20	7712	
Ireland_2020-05-30	Ireland	IRL	5/30/20	35	24876			91	30/05/20	7713	
Ireland_2020-05-31	Ireland	IRL	5/31/20	53	24929			92	31/05/20	7714	
Ireland_2020-06-01	Ireland	IRL	6/1/2020	61	24990			93	01/06/20	7715	
Ireland_2020-06-02	Ireland	IRL	6/2/2020	72	25062			94	02/06/20	7716	
Ireland_2020-06-03	Ireland	IRL	6/3/2020	4	25066			95	03/06/20	7717	
Ireland_2020-06-04	Ireland	IRL	6/4/2020	45	25111			96	04/06/20	7718	
Ireland_2020-06-05	Ireland	IRL	6/5/2020	31	25142			97	05/06/20	7719	
Ireland_2020-06-06	Ireland	IRL	6/6/2020	21	25163			98	06/06/20	7720	
Ireland_2020-06-07	Ireland	IRL	6/7/2020	20	25183			99	07/06/20	7721	
Ireland_2020-06-08	Ireland	IRL	6/8/2020	18	25201			100	08/06/20	7722	
Ireland_2020-06-09	Ireland	IRL	6/9/2020	6	25207			101	09/06/20	7723	
Ireland_2020-06-10	Ireland	IRL	6/10/2020	8	25215			102	10/06/20	7724	
Ireland_2020-06-11	Ireland	IRL	6/11/2020	16	25231			103	11/06/20	7725	
Ireland_2020-06-12	Ireland	IRL	6/12/2020	7	25238			104	12/06/20	7726	
Ireland_2020-06-13	Ireland	IRL	6/13/20	12	25250			105	13/06/20	7727	
Ireland_2020-06-14	Ireland	IRL	6/14/20	45	25295			106	14/06/20	7728	
Ireland_2020-06-15	Ireland	IRL	6/15/20	8	25303			107	15/06/20	7729	
Ireland_2020-06-16	Ireland	IRL	6/16/20	18	25321			108	16/06/20	7730	
Ireland_2020-06-17	Ireland	IRL	6/17/20	13	25334			109	17/06/20	7731	
Ireland_2020-06-18	Ireland	IRL	6/18/20	7	25341			110	18/06/20	7732	
Ireland_2020-06-19	Ireland	IRL	6/19/20	14	25355			111	19/06/20	7733	
Ireland_2020-06-20	Ireland	IRL	6/20/20	13	25368			112	20/06/20	7734	
Ireland_2020-06-21	Ireland	IRL	6/21/20	6	25374			113	21/06/20	7735	
Ireland_2020-06-22	Ireland	IRL	6/22/20	5	25379			114	22/06/20	7736	
Ireland_2020-06-23	Ireland	IRL	6/23/20	4	25383			115	23/06/20	7737	
Ireland_2020-06-24	Ireland	IRL	6/24/20	8	25391			116	24/06/20	7738	
Ireland_2020-06-25	Ireland	IRL	6/25/20	5	25396			117	25/06/20	7739	
Ireland_2020-06-26	Ireland	IRL	6/26/20	9	25405			118	26/06/20	7740	
Ireland_2020-06-27	Ireland	IRL	6/27/20	9	25414			119	27/06/20	7741	
Ireland_2020-06-28	Ireland	IRL	6/28/20	23	25437			120	28/06/20	7742	
Ireland_2020-06-29	Ireland	IRL	6/29/20	2	25439			121	29/06/20	7743	
Ireland_2020-06-30	Ireland	IRL	6/30/20	23	25462			122	30/06/20	7744	
Isle of Man_2020-03-20	Isle of Man	IMN	3/20/20	1	1			1	20/03/20	7745	
Isle of Man_2020-03-21	Isle of Man	IMN	3/21/20	1	2			2	21/03/20	7746	
Isle of Man_2020-03-22	Isle of Man	IMN	3/22/20	0	2			3	22/03/20	7747	
Isle of Man_2020-03-23	Isle of Man	IMN	3/23/20	0	2			4	23/03/20	7748	
Isle of Man_2020-03-24	Isle of Man	IMN	3/24/20	11	13			5	24/03/20	7749	
Isle of Man_2020-03-25	Isle of Man	IMN	3/25/20	10	23			6	25/03/20	7750	
Isle of Man_2020-03-26	Isle of Man	IMN	3/26/20	0	23			7	26/03/20	7751	
Isle of Man_2020-03-27	Isle of Man	IMN	3/27/20	3	26			8	27/03/20	7752	
Isle of Man_2020-03-28	Isle of Man	IMN	3/28/20	3	29			9	28/03/20	7753	
Isle of Man_2020-03-29	Isle of Man	IMN	3/29/20	3	32			10	29/03/20	7754	
Isle of Man_2020-03-30	Isle of Man	IMN	3/30/20	10	42			11	30/03/20	7755	
Isle of Man_2020-03-31	Isle of Man	IMN	3/31/20	0	42			12	31/03/20	7756	
Isle of Man_2020-04-01	Isle of Man	IMN	4/1/2020	10	52			13	01/04/20	7757	
Isle of Man_2020-04-02	Isle of Man	IMN	4/2/2020	13	65			14	02/04/20	7758	
Isle of Man_2020-04-03	Isle of Man	IMN	4/3/2020	6	71			15	03/04/20	7759	
Isle of Man_2020-04-04	Isle of Man	IMN	4/4/2020	43	114			16	04/04/20	7760	
Isle of Man_2020-04-05	Isle of Man	IMN	4/5/2020	12	126			17	05/04/20	7761	
Isle of Man_2020-04-06	Isle of Man	IMN	4/6/2020	1	127			18	06/04/20	7762	
Isle of Man_2020-04-07	Isle of Man	IMN	4/7/2020	0	127			19	07/04/20	7763	
Isle of Man_2020-04-08	Isle of Man	IMN	4/8/2020	23	150			20	08/04/20	7764	
Isle of Man_2020-04-09	Isle of Man	IMN	4/9/2020	0	150			21	09/04/20	7765	
Isle of Man_2020-04-10	Isle of Man	IMN	4/10/2020	15	165			22	10/04/20	7766	
Isle of Man_2020-04-11	Isle of Man	IMN	4/11/2020	25	190			23	11/04/20	7767	
Isle of Man_2020-04-12	Isle of Man	IMN	4/12/2020	14	204			24	12/04/20	7768	
Isle of Man_2020-04-13	Isle of Man	IMN	4/13/20	22	226			25	13/04/20	7769	
Isle of Man_2020-04-14	Isle of Man	IMN	4/14/20	2	228			26	14/04/20	7770	
Isle of Man_2020-04-15	Isle of Man	IMN	4/15/20	14	242			27	15/04/20	7771	
Isle of Man_2020-04-16	Isle of Man	IMN	4/16/20	12	254			28	16/04/20	7772	
Isle of Man_2020-04-17	Isle of Man	IMN	4/17/20	4	258			29	17/04/20	7773	
Isle of Man_2020-04-18	Isle of Man	IMN	4/18/20	31	289			30	18/04/20	7774	
Isle of Man_2020-04-19	Isle of Man	IMN	4/19/20	2	291			31	19/04/20	7775	
Isle of Man_2020-04-20	Isle of Man	IMN	4/20/20	6	297			32	20/04/20	7776	
Isle of Man_2020-04-21	Isle of Man	IMN	4/21/20	0	297			33	21/04/20	7777	
Isle of Man_2020-04-22	Isle of Man	IMN	4/22/20	10	307			34	22/04/20	7778	
Isle of Man_2020-04-23	Isle of Man	IMN	4/23/20	0	307			35	23/04/20	7779	
Isle of Man_2020-04-24	Isle of Man	IMN	4/24/20	0	307			36	24/04/20	7780	
Isle of Man_2020-04-25	Isle of Man	IMN	4/25/20	1	308			37	25/04/20	7781	
Isle of Man_2020-04-26	Isle of Man	IMN	4/26/20	0	308			38	26/04/20	7782	
Isle of Man_2020-04-27	Isle of Man	IMN	4/27/20	0	308			39	27/04/20	7783	
Isle of Man_2020-04-28	Isle of Man	IMN	4/28/20	0	308			40	28/04/20	7784	
Isle of Man_2020-04-29	Isle of Man	IMN	4/29/20	0	308			41	29/04/20	7785	
Isle of Man_2020-04-30	Isle of Man	IMN	4/30/20	1	309			42	30/04/20	7786	
Isle of Man_2020-05-01	Isle of Man	IMN	5/1/2020	2	311			43	01/05/20	7787	
Isle of Man_2020-05-02	Isle of Man	IMN	5/2/2020	0	311			44	02/05/20	7788	
Isle of Man_2020-05-03	Isle of Man	IMN	5/3/2020	4	315			45	03/05/20	7789	
Isle of Man_2020-05-04	Isle of Man	IMN	5/4/2020	5	320			46	04/05/20	7790	
Isle of Man_2020-05-05	Isle of Man	IMN	5/5/2020	1	321			47	05/05/20	7791	
Isle of Man_2020-05-06	Isle of Man	IMN	5/6/2020	4	325			48	06/05/20	7792	
Isle of Man_2020-05-07	Isle of Man	IMN	5/7/2020	1	326			49	07/05/20	7793	
Isle of Man_2020-05-08	Isle of Man	IMN	5/8/2020	1	327			50	08/05/20	7794	
Isle of Man_2020-05-09	Isle of Man	IMN	5/9/2020	2	329			51	09/05/20	7795	
Isle of Man_2020-05-10	Isle of Man	IMN	5/10/2020	0	329			52	10/05/20	7796	
Isle of Man_2020-05-11	Isle of Man	IMN	5/11/2020	1	330			53	11/05/20	7797	
Isle of Man_2020-05-12	Isle of Man	IMN	5/12/2020	0	330			54	12/05/20	7798	
Isle of Man_2020-05-13	Isle of Man	IMN	5/13/20	0	330			55	13/05/20	7799	
Isle of Man_2020-05-14	Isle of Man	IMN	5/14/20	1	331			56	14/05/20	7800	
Isle of Man_2020-05-15	Isle of Man	IMN	5/15/20	0	331			57	15/05/20	7801	
Isle of Man_2020-05-16	Isle of Man	IMN	5/16/20	2	333			58	16/05/20	7802	
Isle of Man_2020-05-17	Isle of Man	IMN	5/17/20	1	334			59	17/05/20	7803	
Isle of Man_2020-05-18	Isle of Man	IMN	5/18/20	1	335			60	18/05/20	7804	
Isle of Man_2020-05-19	Isle of Man	IMN	5/19/20	0	335			61	19/05/20	7805	
Isle of Man_2020-05-20	Isle of Man	IMN	5/20/20	0	335			62	20/05/20	7806	
Isle of Man_2020-05-21	Isle of Man	IMN	5/21/20	0	335			63	21/05/20	7807	
Isle of Man_2020-05-22	Isle of Man	IMN	5/22/20	1	336			64	22/05/20	7808	
Isle of Man_2020-05-23	Isle of Man	IMN	5/23/20	0	336			65	23/05/20	7809	
Isle of Man_2020-05-24	Isle of Man	IMN	5/24/20	0	336			66	24/05/20	7810	
Isle of Man_2020-05-25	Isle of Man	IMN	5/25/20	0	336			67	25/05/20	7811	
Isle of Man_2020-05-26	Isle of Man	IMN	5/26/20	0	336			68	26/05/20	7812	
Isle of Man_2020-05-27	Isle of Man	IMN	5/27/20	0	336			69	27/05/20	7813	
Isle of Man_2020-05-28	Isle of Man	IMN	5/28/20	0	336			70	28/05/20	7814	
Isle of Man_2020-05-29	Isle of Man	IMN	5/29/20	0	336			71	29/05/20	7815	
Isle of Man_2020-05-30	Isle of Man	IMN	5/30/20	0	336			72	30/05/20	7816	
Isle of Man_2020-05-31	Isle of Man	IMN	5/31/20	0	336			73	31/05/20	7817	
Isle of Man_2020-06-01	Isle of Man	IMN	6/1/2020	0	336			74	01/06/20	7818	
Isle of Man_2020-06-02	Isle of Man	IMN	6/2/2020	0	336			75	02/06/20	7819	
Isle of Man_2020-06-03	Isle of Man	IMN	6/3/2020	0	336			76	03/06/20	7820	
Isle of Man_2020-06-04	Isle of Man	IMN	6/4/2020	0	336			77	04/06/20	7821	
Isle of Man_2020-06-05	Isle of Man	IMN	6/5/2020	0	336			78	05/06/20	7822	
Isle of Man_2020-06-06	Isle of Man	IMN	6/6/2020	0	336			79	06/06/20	7823	
Isle of Man_2020-06-07	Isle of Man	IMN	6/7/2020	0	336			80	07/06/20	7824	
Isle of Man_2020-06-08	Isle of Man	IMN	6/8/2020	0	336			81	08/06/20	7825	
Isle of Man_2020-06-09	Isle of Man	IMN	6/9/2020	0	336			82	09/06/20	7826	
Isle of Man_2020-06-10	Isle of Man	IMN	6/10/2020	0	336			83	10/06/20	7827	
Isle of Man_2020-06-11	Isle of Man	IMN	6/11/2020	0	336			84	11/06/20	7828	
Isle of Man_2020-06-12	Isle of Man	IMN	6/12/2020	0	336			85	12/06/20	7829	
Isle of Man_2020-06-13	Isle of Man	IMN	6/13/20	0	336			86	13/06/20	7830	
Isle of Man_2020-06-14	Isle of Man	IMN	6/14/20	0	336			87	14/06/20	7831	
Isle of Man_2020-06-15	Isle of Man	IMN	6/15/20	0	336			88	15/06/20	7832	
Isle of Man_2020-06-16	Isle of Man	IMN	6/16/20	0	336			89	16/06/20	7833	
Isle of Man_2020-06-17	Isle of Man	IMN	6/17/20	0	336			90	17/06/20	7834	
Isle of Man_2020-06-18	Isle of Man	IMN	6/18/20	0	336			91	18/06/20	7835	
Isle of Man_2020-06-19	Isle of Man	IMN	6/19/20	0	336			92	19/06/20	7836	
Isle of Man_2020-06-20	Isle of Man	IMN	6/20/20	0	336			93	20/06/20	7837	
Isle of Man_2020-06-21	Isle of Man	IMN	6/21/20	0	336			94	21/06/20	7838	
Isle of Man_2020-06-22	Isle of Man	IMN	6/22/20	0	336			95	22/06/20	7839	
Isle of Man_2020-06-23	Isle of Man	IMN	6/23/20	0	336			96	23/06/20	7840	
Isle of Man_2020-06-24	Isle of Man	IMN	6/24/20	0	336			97	24/06/20	7841	
Isle of Man_2020-06-25	Isle of Man	IMN	6/25/20	0	336			98	25/06/20	7842	
Isle of Man_2020-06-26	Isle of Man	IMN	6/26/20	0	336			99	26/06/20	7843	
Isle of Man_2020-06-27	Isle of Man	IMN	6/27/20	0	336			100	27/06/20	7844	
Isle of Man_2020-06-28	Isle of Man	IMN	6/28/20	0	336			101	28/06/20	7845	
Isle of Man_2020-06-29	Isle of Man	IMN	6/29/20	0	336			102	29/06/20	7846	
Isle of Man_2020-06-30	Isle of Man	IMN	6/30/20	0	336			103	30/06/20	7847	
Israel_2020-02-21	Israel	ISR	2/21/20	1	1			1	21/02/20	7848	
Israel_2020-02-22	Israel	ISR	2/22/20	0	1			2	22/02/20	7849	
Israel_2020-02-23	Israel	ISR	2/23/20	0	1			3	23/02/20	7850	
Israel_2020-02-24	Israel	ISR	2/24/20	1	2			4	24/02/20	7851	
Israel_2020-02-25	Israel	ISR	2/25/20	0	2			5	25/02/20	7852	
Israel_2020-02-26	Israel	ISR	2/26/20	0	2			6	26/02/20	7853	
Israel_2020-02-27	Israel	ISR	2/27/20	1	3			7	27/02/20	7854	
Israel_2020-02-28	Israel	ISR	2/28/20	2	5			8	28/02/20	7855	
Israel_2020-02-29	Israel	ISR	2/29/20	2	7			9	29/02/20	7856	
Israel_2020-03-01	Israel	ISR	3/1/2020	0	7			10	01/03/20	7857	
Israel_2020-03-02	Israel	ISR	3/2/2020	3	10			11	02/03/20	7858	
Israel_2020-03-03	Israel	ISR	3/3/2020	2	12			12	03/03/20	7859	
Israel_2020-03-04	Israel	ISR	3/4/2020	3	15			13	04/03/20	7860	
Israel_2020-03-05	Israel	ISR	3/5/2020	0	15			14	05/03/20	7861	
Israel_2020-03-06	Israel	ISR	3/6/2020	4	19			15	06/03/20	7862	
Israel_2020-03-07	Israel	ISR	3/7/2020	2	21			16	07/03/20	7863	
Israel_2020-03-08	Israel	ISR	3/8/2020	18	39			17	08/03/20	7864	
Israel_2020-03-09	Israel	ISR	3/9/2020	0	39			18	09/03/20	7865	
Israel_2020-03-10	Israel	ISR	3/10/2020	19	58			19	10/03/20	7866	
Israel_2020-03-11	Israel	ISR	3/11/2020	17	75			20	11/03/20	7867	
Israel_2020-03-12	Israel	ISR	3/12/2020	24	99			21	12/03/20	7868	
Israel_2020-03-13	Israel	ISR	3/13/20	27	126			22	13/03/20	7869	
Israel_2020-03-14	Israel	ISR	3/14/20	52	178			23	14/03/20	7870	
Israel_2020-03-15	Israel	ISR	3/15/20	22	200			24	15/03/20	7871	
Israel_2020-03-16	Israel	ISR	3/16/20	50	250			25	16/03/20	7872	
Israel_2020-03-17	Israel	ISR	3/17/20	54	304			26	17/03/20	7873	
Israel_2020-03-18	Israel	ISR	3/18/20	123	427			27	18/03/20	7874	
Israel_2020-03-19	Israel	ISR	3/19/20	102	529			28	19/03/20	7875	
Israel_2020-03-20	Israel	ISR	3/20/20	183	712			29	20/03/20	7876	
Israel_2020-03-21	Israel	ISR	3/21/20	171	883			30	21/03/20	7877	
Israel_2020-03-22	Israel	ISR	3/22/20	0	883			31	22/03/20	7878	
Israel_2020-03-23	Israel	ISR	3/23/20	188	1071			32	23/03/20	7879	
Israel_2020-03-24	Israel	ISR	3/24/20	167	1238			33	24/03/20	7880	
Israel_2020-03-25	Israel	ISR	3/25/20	932	2170			34	25/03/20	7881	
Israel_2020-03-26	Israel	ISR	3/26/20	199	2369			35	26/03/20	7882	
Israel_2020-03-27	Israel	ISR	3/27/20	666	3035			36	27/03/20	7883	
Israel_2020-03-28	Israel	ISR	3/28/20	425	3460			37	28/03/20	7884	
Israel_2020-03-29	Israel	ISR	3/29/20	405	3865			38	29/03/20	7885	
Israel_2020-03-30	Israel	ISR	3/30/20	382	4247			39	30/03/20	7886	
Israel_2020-03-31	Israel	ISR	3/31/20	584	4831			40	31/03/20	7887	
Israel_2020-04-01	Israel	ISR	4/1/2020	298	5129			41	01/04/20	7888	
Israel_2020-04-02	Israel	ISR	4/2/2020	462	5591	Israel_22-4-2		42	02/04/20	7889	y
Israel_2020-04-03	Israel	ISR	4/3/2020	620	6211			43	03/04/20	7890	
Israel_2020-04-04	Israel	ISR	4/4/2020	819	7030			44	04/04/20	7891	
Israel_2020-04-05	Israel	ISR	4/5/2020	559	7589			45	05/04/20	7892	
Israel_2020-04-06	Israel	ISR	4/6/2020	429	8018			46	06/04/20	7893	
Israel_2020-04-07	Israel	ISR	4/7/2020	593	8611			47	07/04/20	7894	
Israel_2020-04-08	Israel	ISR	4/8/2020	793	9404			48	08/04/20	7895	
Israel_2020-04-09	Israel	ISR	4/9/2020	0	9404			49	09/04/20	7896	
Israel_2020-04-10	Israel	ISR	4/10/2020	351	9755			50	10/04/20	7897	
Israel_2020-04-11	Israel	ISR	4/11/2020	340	10095			51	11/04/20	7898	
Israel_2020-04-12	Israel	ISR	4/12/2020	430	10525			52	12/04/20	7899	
Israel_2020-04-13	Israel	ISR	4/13/20	353	10878			53	13/04/20	7900	
Israel_2020-04-14	Israel	ISR	4/14/20	357	11235			54	14/04/20	7901	
Israel_2020-04-15	Israel	ISR	4/15/20	633	11868			55	15/04/20	7902	
Israel_2020-04-16	Israel	ISR	4/16/20	332	12200			56	16/04/20	7903	
Israel_2020-04-17	Israel	ISR	4/17/20	391	12591			57	17/04/20	7904	
Israel_2020-04-18	Israel	ISR	4/18/20	264	12855			58	18/04/20	7905	
Israel_2020-04-19	Israel	ISR	4/19/20	252	13107			59	19/04/20	7906	
Israel_2020-04-20	Israel	ISR	4/20/20	255	13362			60	20/04/20	7907	
Israel_2020-04-21	Israel	ISR	4/21/20	521	13883			61	21/04/20	7908	
Israel_2020-04-22	Israel	ISR	4/22/20	59	13942			62	22/04/20	7909	
Israel_2020-04-23	Israel	ISR	4/23/20	556	14498			63	23/04/20	7910	
Israel_2020-04-24	Israel	ISR	4/24/20	305	14803			64	24/04/20	7911	
Israel_2020-04-25	Israel	ISR	4/25/20	225	15028			65	25/04/20	7912	
Israel_2020-04-26	Israel	ISR	4/26/20	370	15398			66	26/04/20	7913	
Israel_2020-04-27	Israel	ISR	4/27/20	0	15398			67	27/04/20	7914	
Israel_2020-04-28	Israel	ISR	4/28/20	68	15466			68	28/04/20	7915	
Israel_2020-04-29	Israel	ISR	4/29/20	316	15782			69	29/04/20	7916	
Israel_2020-04-30	Israel	ISR	4/30/20	0	15782			70	30/04/20	7917	
Israel_2020-05-01	Israel	ISR	5/1/2020	222	16004			71	01/05/20	7918	
Israel_2020-05-02	Israel	ISR	5/2/2020	148	16152			72	02/05/20	7919	
Israel_2020-05-03	Israel	ISR	5/3/2020	0	16152			73	03/05/20	7920	
Israel_2020-05-04	Israel	ISR	5/4/2020	0	16152		Israel_2020-05-04	74	04/05/20	7921	y
Israel_2020-05-05	Israel	ISR	5/5/2020	85	16237			75	05/05/20	7922	
Israel_2020-05-06	Israel	ISR	5/6/2020	31	16268			76	06/05/20	7923	
Israel_2020-05-07	Israel	ISR	5/7/2020	46	16314			77	07/05/20	7924	
Israel_2020-05-08	Israel	ISR	5/8/2020	32	16346			78	08/05/20	7925	
Israel_2020-05-09	Israel	ISR	5/9/2020	98	16444			79	09/05/20	7926	
Israel_2020-05-10	Israel	ISR	5/10/2020	0	16444			80	10/05/20	7927	
Israel_2020-05-11	Israel	ISR	5/11/2020	48	16492			81	11/05/20	7928	
Israel_2020-05-12	Israel	ISR	5/12/2020	34	16526			82	12/05/20	7929	
Israel_2020-05-13	Israel	ISR	5/13/20	13	16539			83	13/05/20	7930	
Israel_2020-05-14	Israel	ISR	5/14/20	0	16539			84	14/05/20	7931	
Israel_2020-05-15	Israel	ISR	5/15/20	28	16567			85	15/05/20	7932	
Israel_2020-05-16	Israel	ISR	5/16/20	22	16589			86	16/05/20	7933	
Israel_2020-05-17	Israel	ISR	5/17/20	19	16608			87	17/05/20	7934	
Israel_2020-05-18	Israel	ISR	5/18/20	-1	16607			88	18/05/20	7935	
Israel_2020-05-19	Israel	ISR	5/19/20	14	16621			89	19/05/20	7936	
Israel_2020-05-20	Israel	ISR	5/20/20	29	16650			90	20/05/20	7937	
Israel_2020-05-21	Israel	ISR	5/21/20	9	16659			91	21/05/20	7938	
Israel_2020-05-22	Israel	ISR	5/22/20	31	16690			92	22/05/20	7939	
Israel_2020-05-23	Israel	ISR	5/23/20	0	16690			93	23/05/20	7940	
Israel_2020-05-24	Israel	ISR	5/24/20	22	16712			94	24/05/20	7941	
Israel_2020-05-25	Israel	ISR	5/25/20	0	16712			95	25/05/20	7942	
Israel_2020-05-26	Israel	ISR	5/26/20	8	16720			96	26/05/20	7943	
Israel_2020-05-27	Israel	ISR	5/27/20	23	16743			97	27/05/20	7944	
Israel_2020-05-28	Israel	ISR	5/28/20	28	16771			98	28/05/20	7945	
Israel_2020-05-29	Israel	ISR	5/29/20	38	16809			99	29/05/20	7946	
Israel_2020-05-30	Israel	ISR	5/30/20	0	16809			100	30/05/20	7947	
Israel_2020-05-31	Israel	ISR	5/31/20	262	17071			101	31/05/20	7948	
Israel_2020-06-01	Israel	ISR	6/1/2020	0	17071			102	01/06/20	7949	
Israel_2020-06-02	Israel	ISR	6/2/2020	148	17219			103	02/06/20	7950	
Israel_2020-06-03	Israel	ISR	6/3/2020	0	17219			104	03/06/20	7951	
Israel_2020-06-04	Israel	ISR	6/4/2020	0	17219			105	04/06/20	7952	
Israel_2020-06-05	Israel	ISR	6/5/2020	276	17495			106	05/06/20	7953	
Israel_2020-06-06	Israel	ISR	6/6/2020	67	17562			107	06/06/20	7954	
Israel_2020-06-07	Israel	ISR	6/7/2020	144	17706			108	07/06/20	7955	
Israel_2020-06-08	Israel	ISR	6/8/2020	77	17783			109	08/06/20	7956	
Israel_2020-06-09	Israel	ISR	6/9/2020	132	17915			110	09/06/20	7957	
Israel_2020-06-10	Israel	ISR	6/10/2020	174	18089			111	10/06/20	7958	
Israel_2020-06-11	Israel	ISR	6/11/2020	179	18268			112	11/06/20	7959	
Israel_2020-06-12	Israel	ISR	6/12/2020	193	18461			113	12/06/20	7960	
Israel_2020-06-13	Israel	ISR	6/13/20	240	18701			114	13/06/20	7961	
Israel_2020-06-14	Israel	ISR	6/14/20	175	18876			115	14/06/20	7962	
Israel_2020-06-15	Israel	ISR	6/15/20	132	19008			116	15/06/20	7963	
Israel_2020-06-16	Israel	ISR	6/16/20	113	19121			117	16/06/20	7964	
Israel_2020-06-17	Israel	ISR	6/17/20	217	19338			118	17/06/20	7965	
Israel_2020-06-18	Israel	ISR	6/18/20	299	19637			119	18/06/20	7966	
Israel_2020-06-19	Israel	ISR	6/19/20	239	19876			120	19/06/20	7967	
Israel_2020-06-20	Israel	ISR	6/20/20	312	20188			121	20/06/20	7968	
Israel_2020-06-21	Israel	ISR	6/21/20	306	20494			122	21/06/20	7969	
Israel_2020-06-22	Israel	ISR	6/22/20	158	20652			123	22/06/20	7970	
Israel_2020-06-23	Israel	ISR	6/23/20	161	20813			124	23/06/20	7971	
Israel_2020-06-24	Israel	ISR	6/24/20	345	21158			125	24/06/20	7972	
Israel_2020-06-25	Israel	ISR	6/25/20	439	21597			126	25/06/20	7973	
Israel_2020-06-26	Israel	ISR	6/26/20	481	22078			127	26/06/20	7974	
Israel_2020-06-27	Israel	ISR	6/27/20	441	22519			128	27/06/20	7975	
Israel_2020-06-28	Israel	ISR	6/28/20	464	22983			129	28/06/20	7976	
Israel_2020-06-29	Israel	ISR	6/29/20	474	23457			130	29/06/20	7977	
Israel_2020-06-30	Israel	ISR	6/30/20	373	23830			131	30/06/20	7978	
Italy_2020-01-29	Italy	ITA	1/29/20	2	2			1	29/01/20	7979	
Italy_2020-01-30	Italy	ITA	1/30/20	0	2			2	30/01/20	7980	
Italy_2020-01-31	Italy	ITA	1/31/20	0	2			3	31/01/20	7981	
Italy_2020-02-01	Italy	ITA	2/1/2020	0	2			4	01/02/20	7982	
Italy_2020-02-02	Italy	ITA	2/2/2020	0	2			5	02/02/20	7983	
Italy_2020-02-03	Italy	ITA	2/3/2020	0	2			6	03/02/20	7984	
Italy_2020-02-04	Italy	ITA	2/4/2020	0	2			7	04/02/20	7985	
Italy_2020-02-05	Italy	ITA	2/5/2020	0	2			8	05/02/20	7986	
Italy_2020-02-06	Italy	ITA	2/6/2020	0	2			9	06/02/20	7987	
Italy_2020-02-07	Italy	ITA	2/7/2020	1	3			10	07/02/20	7988	
Italy_2020-02-08	Italy	ITA	2/8/2020	0	3			11	08/02/20	7989	
Italy_2020-02-09	Italy	ITA	2/9/2020	0	3			12	09/02/20	7990	
Italy_2020-02-10	Italy	ITA	2/10/2020	0	3			13	10/02/20	7991	
Italy_2020-02-11	Italy	ITA	2/11/2020	0	3			14	11/02/20	7992	
Italy_2020-02-12	Italy	ITA	2/12/2020	0	3			15	12/02/20	7993	
Italy_2020-02-13	Italy	ITA	2/13/20	0	3			16	13/02/20	7994	
Italy_2020-02-14	Italy	ITA	2/14/20	0	3			17	14/02/20	7995	
Italy_2020-02-15	Italy	ITA	2/15/20	0	3			18	15/02/20	7996	
Italy_2020-02-16	Italy	ITA	2/16/20	0	3			19	16/02/20	7997	
Italy_2020-02-17	Italy	ITA	2/17/20	0	3			20	17/02/20	7998	
Italy_2020-02-18	Italy	ITA	2/18/20	0	3			21	18/02/20	7999	
Italy_2020-02-19	Italy	ITA	2/19/20	0	3			22	19/02/20	8000	
Italy_2020-02-20	Italy	ITA	2/20/20	0	3			23	20/02/20	8001	
Italy_2020-02-21	Italy	ITA	2/21/20	1	4			24	21/02/20	8002	
Italy_2020-02-22	Italy	ITA	2/22/20	7	11			25	22/02/20	8003	
