uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
Lithuania_2020-04-26	LTU	Lithuania	4/26/20	1426	16	41	1	523.824	0.028751753	59	n			1727	72	0.825709323
Lithuania_2020-04-27	LTU	Lithuania	4/27/20	1438	12	41	0	528.232	0.028511822	60	n			1727	72	0.832657788
Lithuania_2020-04-28	LTU	Lithuania	4/28/20	1449	11	41	0	532.272	0.028295376	61	n			1727	72	0.839027215
Lithuania_2020-04-29	LTU	Lithuania	4/29/20	1344	-105	44	3	493.702	0.032738095	62	n			1727	72	0.778228141
Lithuania_2020-04-30	LTU	Lithuania	4/30/20	1375	31	45	1	505.089	0.032727273	63	n			1727	72	0.796178344
Lithuania_2020-05-01	LTU	Lithuania	5/1/20	1385	10	45	0	508.763	0.032490975	64	n			1727	72	0.801968732
Lithuania_2020-05-02	LTU	Lithuania	5/2/20	1399	14	45	0	513.905	0.032165833	65	n			1727	72	0.810075275
Lithuania_2020-05-03	LTU	Lithuania	5/3/20	1406	7	46	1	516.477	0.032716927	66	n			1727	72	0.814128547
Lithuania_2020-05-04	LTU	Lithuania	5/4/20	1410	4	46	0	517.946	0.032624113	67	n			1727	72	0.816444702
Lithuania_2020-05-05	LTU	Lithuania	5/5/20	1419	9	46	0	521.252	0.032417195	68	n			1727	72	0.821656051
Lithuania_2020-05-06	LTU	Lithuania	5/6/20	1423	4	46	0	522.721	0.032326072	69	n			1727	72	0.823972206
Lithuania_2020-05-07	LTU	Lithuania	5/7/20	1428	5	48	2	524.558	0.033613445	70	n			1727	72	0.8268674
Lithuania_2020-05-08	LTU	Lithuania	5/8/20	1433	5	49	1	526.395	0.034193999	71	n			1727	72	0.829762594
Lithuania_2020-05-09	LTU	Lithuania	5/9/20	1436	3	49	0	527.497	0.034122563	72	n			1727	72	0.83149971
Lithuania_2020-05-10	LTU	Lithuania	5/10/20	1444	8	50	1	530.436	0.034626039	73	n			1727	72	0.836132021
Lithuania_2020-05-11	LTU	Lithuania	5/11/20	1479	35	50	0	543.292	0.033806626	74	n			1727	72	0.856398379
Lithuania_2020-05-12	LTU	Lithuania	5/12/20	1485	6	50	0	545.496	0.033670034	75	n			1727	72	0.859872611
Lithuania_2020-05-13	LTU	Lithuania	5/13/20	1491	6	50	0	547.7	0.033534541	76	n			1727	72	0.863346844
Lithuania_2020-05-14	LTU	Lithuania	5/14/20	1505	14	54	4	552.843	0.035880399	77	n			1727	72	0.871453387
Lithuania_2020-05-15	LTU	Lithuania	5/15/20	1511	6	54	0	555.047	0.035737922	78	n			1727	72	0.87492762
Lithuania_2020-05-16	LTU	Lithuania	5/16/20	1523	12	54	0	559.455	0.035456336	79	n			1727	72	0.881876086
Lithuania_2020-05-17	LTU	Lithuania	5/17/20	1534	11	55	1	563.496	0.035853977	80	n			1727	72	0.888245512
Lithuania_2020-05-18	LTU	Lithuania	5/18/20	1541	7	56	1	566.067	0.036340039	81	n			1727	72	0.892298784
Lithuania_2020-05-19	LTU	Lithuania	5/19/20	1547	6	59	3	568.271	0.038138332	82	n			1727	72	0.895773017
Lithuania_2020-05-20	LTU	Lithuania	5/20/20	1562	15	60	1	573.781	0.038412292	83	n			1727	72	0.904458599
Lithuania_2020-05-21	LTU	Lithuania	5/21/20	1577	15	60	0	579.291	0.038046925	84	n			1727	72	0.913144181
Lithuania_2020-05-22	LTU	Lithuania	5/22/20	1594	17	61	1	585.536	0.038268507	85	n			1727	72	0.92298784
Lithuania_2020-05-23	LTU	Lithuania	5/23/20	1604	10	61	0	589.21	0.038029925	86	n			1727	72	0.928778228
Lithuania_2020-05-24	LTU	Lithuania	5/24/20	1616	12	63	2	593.618	0.038985149	87	n			1727	72	0.935726694
Lithuania_2020-05-25	LTU	Lithuania	5/25/20	1623	7	63	0	596.189	0.038817006	88	n			1727	72	0.939779965
Lithuania_2020-05-26	LTU	Lithuania	5/26/20	1635	12	63	0	600.597	0.03853211	89	n			1727	72	0.946728431
Lithuania_2020-05-27	LTU	Lithuania	5/27/20	1639	4	65	2	602.066	0.039658328	90	n		Lithuania_2020-05-27	1727	72	0.949044586
Lithuania_2020-05-28	LTU	Lithuania	5/28/20	1647	8	66	1	605.005	0.04007286	91	n			1727	72	0.953676896
Lithuania_2020-05-29	LTU	Lithuania	5/29/20	1656	9	68	2	608.311	0.041062802	92	n			1727	72	0.958888246
Lithuania_2020-05-30	LTU	Lithuania	5/30/20	1662	6	68	0	610.515	0.040914561	93	n			1727	72	0.962362478
Lithuania_2020-05-31	LTU	Lithuania	5/31/20	1670	8	70	2	613.454	0.041916168	94	n			1727	72	0.966994789
Lithuania_2020-06-01	LTU	Lithuania	6/1/20	1675	5	70	0	615.291	0.041791045	95	n			1727	72	0.969889983
Lithuania_2020-06-02	LTU	Lithuania	6/2/20	1678	3	70	0	616.393	0.041716329	96	n			1727	72	0.971627099
Lithuania_2020-06-03	LTU	Lithuania	6/3/20	1682	4	71	1	617.862	0.042211653	97	n			1727	72	0.973943254
Lithuania_2020-06-04	LTU	Lithuania	6/4/20	1684	2	71	0	618.597	0.04216152	98	n			1727	72	0.975101332
Lithuania_2020-06-05	LTU	Lithuania	6/5/20	1687	3	71	0	619.699	0.042086544	99	n			1727	72	0.976838448
Lithuania_2020-06-06	LTU	Lithuania	6/6/20	1694	7	71	0	622.27	0.041912633	100	n			1727	72	0.98089172
Lithuania_2020-06-07	LTU	Lithuania	6/7/20	1705	11	71	0	626.311	0.041642229	101	n			1727	72	0.987261146
Lithuania_2020-06-08	LTU	Lithuania	6/8/20	1714	9	71	0	629.617	0.041423571	102	n			1727	72	0.992472496
Lithuania_2020-06-09	LTU	Lithuania	6/9/20	1720	6	71	0	631.821	0.04127907	103	n			1727	72	0.995946728
Lithuania_2020-06-10	LTU	Lithuania	6/10/20	1727	7	72	1	634.392	0.041690793	104	n			1727	72	1
Luxembourg_2020-03-01	LUX	Luxembourg	3/1/20	1	1	0	0	1.598	0	1	n			4046	110	0.000247158
Luxembourg_2020-03-02	LUX	Luxembourg	3/2/20	1	0	0	0	1.598	0	2	n			4046	110	0.000247158
Luxembourg_2020-03-07	LUX	Luxembourg	3/7/20	3	2	0	0	4.793	0	7	n			4046	110	0.000741473
Luxembourg_2020-03-09	LUX	Luxembourg	3/9/20	5	2	0	0	7.988	0	9	n			4046	110	0.001235788
Luxembourg_2020-03-11	LUX	Luxembourg	3/11/20	7	2	0	0	11.183	0	11	n			4046	110	0.001730104
Luxembourg_2020-03-12	LUX	Luxembourg	3/12/20	7	0	0	0	11.183	0	12	n			4046	110	0.001730104
Luxembourg_2020-03-13	LUX	Luxembourg	3/13/20	26	19	0	0	41.535	0	13	n			4046	110	0.0064261
Luxembourg_2020-03-14	LUX	Luxembourg	3/14/20	38	12	1	1	60.705	0.026315789	14	n			4046	110	0.009391992
Luxembourg_2020-03-16	LUX	Luxembourg	3/16/20	77	39	1	0	123.008	0.012987013	16	n			4046	110	0.019031142
Luxembourg_2020-03-17	LUX	Luxembourg	3/17/20	81	4	1	0	129.398	0.012345679	17	n			4046	110	0.020019773
Luxembourg_2020-03-18	LUX	Luxembourg	3/18/20	140	59	1	0	223.651	0.007142857	18	n	Luxembourg_2020-03-18		4046	110	0.034602076
Luxembourg_2020-03-19	LUX	Luxembourg	3/19/20	210	70	2	1	335.476	0.00952381	19	n			4046	110	0.051903114
Luxembourg_2020-03-20	LUX	Luxembourg	3/20/20	345	135	4	2	551.139	0.011594203	20	n			4046	110	0.085269402
Luxembourg_2020-03-21	LUX	Luxembourg	3/21/20	484	139	5	1	773.193	0.010330579	21	n			4046	110	0.11962432
Luxembourg_2020-03-22	LUX	Luxembourg	3/22/20	670	186	8	3	1070.329	0.011940299	22	n			4046	110	0.16559565
Luxembourg_2020-03-23	LUX	Luxembourg	3/23/20	798	128	8	0	1274.809	0.010025063	23	n			4046	110	0.197231834
Luxembourg_2020-03-24	LUX	Luxembourg	3/24/20	875	77	8	0	1397.817	0.009142857	24	n			4046	110	0.216262976
Luxembourg_2020-03-25	LUX	Luxembourg	3/25/20	1099	224	8	0	1755.658	0.007279345	25	n			4046	110	0.271626298
Luxembourg_2020-03-26	LUX	Luxembourg	3/26/20	1333	234	8	0	2129.475	0.0060015	26	n			4046	110	0.329461196
Luxembourg_2020-03-27	LUX	Luxembourg	3/27/20	1453	120	9	1	2321.175	0.006194081	27	n			4046	110	0.359120119
Luxembourg_2020-03-28	LUX	Luxembourg	3/28/20	1605	152	15	6	2563.996	0.009345794	28	n			4046	110	0.396688087
Luxembourg_2020-03-29	LUX	Luxembourg	3/29/20	1831	226	18	3	2925.032	0.009830694	29	n			4046	110	0.452545724
Luxembourg_2020-03-30	LUX	Luxembourg	3/30/20	1950	119	21	3	3115.135	0.010769231	30	n			4046	110	0.481957489
Luxembourg_2020-03-31	LUX	Luxembourg	3/31/20	1988	38	22	1	3175.841	0.011066398	31	n			4046	110	0.491349481
Luxembourg_2020-04-01	LUX	Luxembourg	4/1/20	2178	190	23	1	3479.367	0.010560147	32	n			4046	110	0.538309441
Luxembourg_2020-04-02	LUX	Luxembourg	4/2/20	2319	141	29	6	3704.615	0.01250539	33	n			4046	110	0.573158675
Luxembourg_2020-04-03	LUX	Luxembourg	4/3/20	2487	168	30	1	3972.996	0.012062726	34	n			4046	110	0.614681167
Luxembourg_2020-04-04	LUX	Luxembourg	4/4/20	2612	125	31	1	4172.684	0.0118683	35	n			4046	110	0.645575877
Luxembourg_2020-04-05	LUX	Luxembourg	4/5/20	2729	117	31	0	4359.592	0.011359472	36	n			4046	110	0.674493327
Luxembourg_2020-04-06	LUX	Luxembourg	4/6/20	2804	75	36	5	4479.405	0.012838802	37	n			4046	110	0.693030153
Luxembourg_2020-04-07	LUX	Luxembourg	4/7/20	2843	39	41	5	4541.708	0.014421386	38	n			4046	110	0.702669303
Luxembourg_2020-04-08	LUX	Luxembourg	4/8/20	2970	127	44	3	4744.591	0.014814815	39	n			4046	110	0.734058329
Luxembourg_2020-04-09	LUX	Luxembourg	4/9/20	3034	64	46	2	4846.831	0.015161503	40	n			4046	110	0.749876421
Luxembourg_2020-04-10	LUX	Luxembourg	4/10/20	3115	81	52	6	4976.229	0.016693419	41	n			4046	110	0.769896194
Luxembourg_2020-04-11	LUX	Luxembourg	4/11/20	3223	108	54	2	5148.76	0.016754576	42	n			4046	110	0.796589224
Luxembourg_2020-04-12	LUX	Luxembourg	4/12/20	3270	47	62	8	5223.842	0.018960245	43	n			4046	110	0.808205635
Luxembourg_2020-04-13	LUX	Luxembourg	4/13/20	3281	11	66	4	5241.415	0.020115818	44	n			4046	110	0.81092437
Luxembourg_2020-04-14	LUX	Luxembourg	4/14/20	3292	11	67	1	5258.988	0.020352369	45	n			4046	110	0.813643104
Luxembourg_2020-04-15	LUX	Luxembourg	4/15/20	3307	15	67	0	5282.95	0.020260054	46	n			4046	110	0.81735047
Luxembourg_2020-04-16	LUX	Luxembourg	4/16/20	3373	66	69	2	5388.385	0.020456567	47	n			4046	110	0.833662877
Luxembourg_2020-04-17	LUX	Luxembourg	4/17/20	3444	71	69	0	5501.808	0.020034843	48	n			4046	110	0.851211073
Luxembourg_2020-04-18	LUX	Luxembourg	4/18/20	3480	36	72	3	5559.319	0.020689655	49	n			4046	110	0.860108749
Luxembourg_2020-04-19	LUX	Luxembourg	4/19/20	3537	57	72	0	5650.376	0.020356234	50	n			4046	110	0.874196738
Luxembourg_2020-04-20	LUX	Luxembourg	4/20/20	3550	13	73	1	5671.144	0.02056338	51	n			4046	110	0.877409787
Luxembourg_2020-04-21	LUX	Luxembourg	4/21/20	3558	8	75	2	5683.924	0.021079258	52	n			4046	110	0.879387049
Luxembourg_2020-04-22	LUX	Luxembourg	4/22/20	3618	60	78	3	5779.774	0.021558872	53	n			4046	110	0.89421651
Luxembourg_2020-04-23	LUX	Luxembourg	4/23/20	3654	36	80	2	5837.284	0.021893815	54	n			4046	110	0.903114187
Luxembourg_2020-04-24	LUX	Luxembourg	4/24/20	3665	11	83	3	5854.857	0.022646658	55	n			4046	110	0.905832921
Luxembourg_2020-04-25	LUX	Luxembourg	4/25/20	3695	30	85	2	5902.782	0.02300406	56	n			4046	110	0.913247652
Luxembourg_2020-04-26	LUX	Luxembourg	4/26/20	3711	16	85	0	5928.342	0.022904877	57	n			4046	110	0.917202175
Luxembourg_2020-04-27	LUX	Luxembourg	4/27/20	3723	12	88	3	5947.512	0.023636852	58	n			4046	110	0.920168067
Luxembourg_2020-04-28	LUX	Luxembourg	4/28/20	3729	6	88	0	5957.097	0.02359882	59	n			4046	110	0.921651013
Luxembourg_2020-04-29	LUX	Luxembourg	4/29/20	3741	12	89	1	5976.267	0.02379043	60	n			4046	110	0.924616906
Luxembourg_2020-04-30	LUX	Luxembourg	4/30/20	3769	28	89	0	6020.998	0.023613691	61	n			4046	110	0.931537321
Luxembourg_2020-05-01	LUX	Luxembourg	5/1/20	3784	15	90	1	6044.96	0.023784355	62	n			4046	110	0.935244686
Luxembourg_2020-05-02	LUX	Luxembourg	5/2/20	3802	18	92	2	6073.715	0.024197791	63	n			4046	110	0.939693524
Luxembourg_2020-05-03	LUX	Luxembourg	5/3/20	3812	10	92	0	6089.69	0.024134313	64	n			4046	110	0.942165101
Luxembourg_2020-05-04	LUX	Luxembourg	5/4/20	3824	12	96	4	6108.86	0.025104603	65	n			4046	110	0.945130994
Luxembourg_2020-05-05	LUX	Luxembourg	5/5/20	3828	4	96	0	6115.25	0.02507837	66	n			4046	110	0.946119624
Luxembourg_2020-05-06	LUX	Luxembourg	5/6/20	3840	12	96	0	6134.42	0.025	67	n			4046	110	0.949085517
Luxembourg_2020-05-07	LUX	Luxembourg	5/7/20	3851	11	98	2	6151.993	0.025447936	68	n			4046	110	0.951804251
Luxembourg_2020-05-08	LUX	Luxembourg	5/8/20	3859	8	100	2	6164.773	0.025913449	69	n			4046	110	0.953781513
Luxembourg_2020-05-09	LUX	Luxembourg	5/9/20	3871	12	100	0	6183.943	0.025833118	70	n			4046	110	0.956747405
Luxembourg_2020-05-10	LUX	Luxembourg	5/10/20	3877	6	101	1	6193.528	0.02605107	71	n			4046	110	0.958230351
Luxembourg_2020-05-11	LUX	Luxembourg	5/11/20	3886	9	101	0	6207.906	0.025990736	72	n			4046	110	0.96045477
Luxembourg_2020-05-12	LUX	Luxembourg	5/12/20	3888	2	101	0	6211.101	0.025977366	73	n			4046	110	0.960949086
Luxembourg_2020-05-13	LUX	Luxembourg	5/13/20	3894	6	102	1	6220.686	0.026194145	74	n			4046	110	0.962432032
Luxembourg_2020-05-14	LUX	Luxembourg	5/14/20	3904	10	103	1	6236.661	0.026383197	75	n			4046	110	0.964903609
Luxembourg_2020-05-15	LUX	Luxembourg	5/15/20	3915	11	103	0	6254.233	0.026309068	76	n			4046	110	0.967622343
Luxembourg_2020-05-16	LUX	Luxembourg	5/16/20	3923	8	104	1	6267.013	0.026510324	77	n			4046	110	0.969599605
Luxembourg_2020-05-17	LUX	Luxembourg	5/17/20	3930	7	104	0	6278.196	0.026463104	78	n			4046	110	0.971329708
Luxembourg_2020-05-18	LUX	Luxembourg	5/18/20	3945	15	107	3	6302.159	0.02712294	79	n			4046	110	0.975037074
Luxembourg_2020-05-19	LUX	Luxembourg	5/19/20	3947	2	107	0	6305.354	0.027109197	80	n			4046	110	0.975531389
Luxembourg_2020-05-20	LUX	Luxembourg	5/20/20	3958	11	109	2	6322.926	0.027539161	81	n			4046	110	0.978250124
Luxembourg_2020-05-21	LUX	Luxembourg	5/21/20	3971	13	109	0	6343.694	0.027449005	82	n			4046	110	0.981463174
Luxembourg_2020-05-22	LUX	Luxembourg	5/22/20	3980	9	109	0	6358.071	0.027386935	83	n			4046	110	0.983687593
Luxembourg_2020-05-23	LUX	Luxembourg	5/23/20	3981	1	109	0	6359.669	0.027380055	84	n			4046	110	0.98393475
Luxembourg_2020-05-24	LUX	Luxembourg	5/24/20	3990	9	109	0	6374.046	0.027318296	85	n			4046	110	0.98615917
Luxembourg_2020-05-25	LUX	Luxembourg	5/25/20	3992	2	110	1	6377.241	0.02755511	86	n			4046	110	0.986653485
Luxembourg_2020-05-26	LUX	Luxembourg	5/26/20	3993	1	110	0	6378.839	0.027548209	87	n			4046	110	0.986900643
Luxembourg_2020-05-27	LUX	Luxembourg	5/27/20	3995	2	110	0	6382.034	0.027534418	88	n			4046	110	0.987394958
Luxembourg_2020-05-28	LUX	Luxembourg	5/28/20	4001	6	110	0	6391.619	0.027493127	89	n			4046	110	0.988877904
Luxembourg_2020-05-29	LUX	Luxembourg	5/29/20	4008	7	110	0	6402.801	0.02744511	90	n			4046	110	0.990608008
Luxembourg_2020-05-30	LUX	Luxembourg	5/30/20	4012	4	110	0	6409.191	0.027417747	91	n			4046	110	0.991596639
Luxembourg_2020-05-31	LUX	Luxembourg	5/31/20	4016	4	110	0	6415.581	0.027390438	92	n			4046	110	0.992585269
Luxembourg_2020-06-01	LUX	Luxembourg	6/1/20	4018	2	110	0	6418.776	0.027376804	93	n			4046	110	0.993079585
Luxembourg_2020-06-02	LUX	Luxembourg	6/2/20	4019	1	110	0	6420.374	0.027369993	94	n			4046	110	0.993326742
Luxembourg_2020-06-03	LUX	Luxembourg	6/3/20	4020	1	110	0	6421.971	0.027363184	95	n			4046	110	0.9935739
Luxembourg_2020-06-04	LUX	Luxembourg	6/4/20	4020	0	110	0	6421.971	0.027363184	96	n			4046	110	0.9935739
Luxembourg_2020-06-05	LUX	Luxembourg	6/5/20	4027	7	110	0	6433.154	0.02731562	97	n			4046	110	0.995304004
Luxembourg_2020-06-06	LUX	Luxembourg	6/6/20	4032	5	110	0	6441.142	0.027281746	98	n			4046	110	0.996539792
Luxembourg_2020-06-07	LUX	Luxembourg	6/7/20	4035	3	110	0	6445.934	0.027261462	99	n			4046	110	0.997281265
Luxembourg_2020-06-08	LUX	Luxembourg	6/8/20	4039	4	110	0	6452.324	0.027234464	100	n			4046	110	0.998269896
Luxembourg_2020-06-09	LUX	Luxembourg	6/9/20	4040	1	110	0	6453.922	0.027227723	101	n			4046	110	0.998517054
Luxembourg_2020-06-10	LUX	Luxembourg	6/10/20	4046	6	110	0	6463.507	0.027187346	102	n			4046	110	1
Macedonia_2020-02-27	MKD	Macedonia	2/27/20	1	1	0	0	0.48	0	1	n			3242	157	0.000308452
Macedonia_2020-02-28	MKD	Macedonia	2/28/20	1	0	0	0	0.48	0	2	n			3242	157	0.000308452
Macedonia_2020-02-29	MKD	Macedonia	2/29/20	1	0	0	0	0.48	0	3	n			3242	157	0.000308452
Macedonia_2020-03-01	MKD	Macedonia	3/1/20	1	0	0	0	0.48	0	4	n			3242	157	0.000308452
Macedonia_2020-03-02	MKD	Macedonia	3/2/20	1	0	0	0	0.48	0	5	n			3242	157	0.000308452
Macedonia_2020-03-07	MKD	Macedonia	3/7/20	3	2	0	0	1.44	0	10	n			3242	157	0.000925355
Macedonia_2020-03-11	MKD	Macedonia	3/11/20	7	4	0	0	3.36	0	14	n			3242	157	0.002159161
Macedonia_2020-03-13	MKD	Macedonia	3/13/20	9	2	0	0	4.32	0	16	n			3242	157	0.002776064
Macedonia_2020-03-14	MKD	Macedonia	3/14/20	13	4	0	0	6.24	0	17	n			3242	157	0.00400987
Macedonia_2020-03-16	MKD	Macedonia	3/16/20	13	0	0	0	6.24	0	19	n			3242	157	0.00400987
Macedonia_2020-03-17	MKD	Macedonia	3/17/20	19	6	0	0	9.12	0	20	n			3242	157	0.00586058
Macedonia_2020-03-18	MKD	Macedonia	3/18/20	31	12	0	0	14.88	0	21	n			3242	157	0.009561999
Macedonia_2020-03-19	MKD	Macedonia	3/19/20	42	11	0	0	20.16	0	22	n			3242	157	0.012954966
Macedonia_2020-03-20	MKD	Macedonia	3/20/20	48	6	0	0	23.039	0	23	n			3242	157	0.014805676
Macedonia_2020-03-21	MKD	Macedonia	3/21/20	70	22	0	0	33.599	0	24	n			3242	157	0.02159161
Macedonia_2020-03-22	MKD	Macedonia	3/22/20	85	15	0	0	40.799	0	25	n			3242	157	0.026218384
Macedonia_2020-03-23	MKD	Macedonia	3/23/20	114	29	1	1	54.719	0.00877193	26	n			3242	157	0.035163479
Macedonia_2020-03-24	MKD	Macedonia	3/24/20	136	22	2	1	65.279	0.014705882	27	n			3242	157	0.041949414
Macedonia_2020-03-25	MKD	Macedonia	3/25/20	148	12	2	0	71.038	0.013513514	28	n			3242	157	0.045650833
Macedonia_2020-03-26	MKD	Macedonia	3/26/20	177	29	2	0	84.958	0.011299435	29	n			3242	157	0.054595928
Macedonia_2020-03-27	MKD	Macedonia	3/27/20	201	24	3	1	96.478	0.014925373	30	n			3242	157	0.061998766
Macedonia_2020-03-28	MKD	Macedonia	3/28/20	219	18	3	0	105.118	0.01369863	31	n			3242	157	0.067550895
Macedonia_2020-03-29	MKD	Macedonia	3/29/20	241	22	4	1	115.677	0.01659751	32	n			3242	157	0.074336829
Macedonia_2020-03-30	MKD	Macedonia	3/30/20	259	18	6	2	124.317	0.023166023	33	n			3242	157	0.079888957
Macedonia_2020-03-31	MKD	Macedonia	3/31/20	285	26	7	1	136.797	0.024561404	34	n			3242	157	0.087908698
Macedonia_2020-04-01	MKD	Macedonia	4/1/20	329	44	9	2	157.916	0.027355623	35	n			3242	157	0.101480568
Macedonia_2020-04-02	MKD	Macedonia	4/2/20	354	25	10	1	169.916	0.028248588	36	n			3242	157	0.109191857
Macedonia_2020-04-03	MKD	Macedonia	4/3/20	354	0	11	1	169.916	0.031073446	37	n			3242	157	0.109191857
Macedonia_2020-04-04	MKD	Macedonia	4/4/20	430	76	12	1	206.395	0.027906977	38	n			3242	157	0.132634176
Macedonia_2020-04-05	MKD	Macedonia	4/5/20	483	53	17	5	231.835	0.035196687	39	n			3242	157	0.14898211
Macedonia_2020-04-06	MKD	Macedonia	4/6/20	483	0	17	0	231.835	0.035196687	40	n			3242	157	0.14898211
Macedonia_2020-04-07	MKD	Macedonia	4/7/20	570	87	21	4	273.594	0.036842105	41	n			3242	157	0.175817397
Macedonia_2020-04-08	MKD	Macedonia	4/8/20	599	29	26	5	287.514	0.043405676	42	n			3242	157	0.184762492
Macedonia_2020-04-09	MKD	Macedonia	4/9/20	617	18	30	4	296.153	0.048622366	43	n			3242	157	0.190314621
Macedonia_2020-04-10	MKD	Macedonia	4/10/20	663	46	32	2	318.233	0.04826546	44	n			3242	157	0.204503393
Macedonia_2020-04-11	MKD	Macedonia	4/11/20	711	48	32	0	341.272	0.045007032	45	n			3242	157	0.219309068
Macedonia_2020-04-12	MKD	Macedonia	4/12/20	760	49	34	2	364.792	0.044736842	46	n			3242	157	0.234423196
Macedonia_2020-04-13	MKD	Macedonia	4/13/20	828	68	34	0	397.431	0.041062802	47	n			3242	157	0.255397903
Macedonia_2020-04-14	MKD	Macedonia	4/14/20	854	26	38	4	409.911	0.044496487	48	n			3242	157	0.263417643
Macedonia_2020-04-15	MKD	Macedonia	4/15/20	908	54	44	6	435.83	0.04845815	49	n			3242	157	0.280074028
Macedonia_2020-04-16	MKD	Macedonia	4/16/20	974	66	45	1	467.51	0.046201232	50	n			3242	157	0.300431832
Macedonia_2020-04-17	MKD	Macedonia	4/17/20	1081	107	46	1	518.868	0.042553191	51	n			3242	157	0.333436151
Macedonia_2020-04-18	MKD	Macedonia	4/18/20	1117	36	49	3	536.148	0.043867502	52	n			3242	157	0.344540407
Macedonia_2020-04-19	MKD	Macedonia	4/19/20	1170	53	49	0	561.587	0.041880342	53	n			3242	157	0.360888341
Macedonia_2020-04-20	MKD	Macedonia	4/20/20	1207	37	51	2	579.347	0.042253521	54	n			3242	157	0.372301049
Macedonia_2020-04-21	MKD	Macedonia	4/21/20	1225	18	54	3	587.987	0.044081633	55	n			3242	157	0.377853177
Macedonia_2020-04-22	MKD	Macedonia	4/22/20	1231	6	55	1	590.867	0.044679123	56	n			3242	157	0.379703886
Macedonia_2020-04-23	MKD	Macedonia	4/23/20	1259	28	56	1	604.306	0.044479746	57	n			3242	157	0.388340531
Macedonia_2020-04-24	MKD	Macedonia	4/24/20	1300	41	56	0	623.986	0.043076923	58	n			3242	157	0.400987045
Macedonia_2020-04-25	MKD	Macedonia	4/25/20	1326	26	57	1	636.466	0.042986425	59	n			3242	157	0.409006786
Macedonia_2020-04-26	MKD	Macedonia	4/26/20	1367	41	59	2	656.145	0.043160205	60	n			3242	157	0.4216533
Macedonia_2020-04-27	MKD	Macedonia	4/27/20	1386	19	61	2	665.265	0.044011544	61	n			3242	157	0.42751388
Macedonia_2020-04-28	MKD	Macedonia	4/28/20	1399	13	65	4	671.505	0.046461758	62	n			3242	157	0.431523751
Macedonia_2020-04-29	MKD	Macedonia	4/29/20	1421	22	71	6	682.065	0.049964814	63	n			3242	157	0.438309685
Macedonia_2020-04-30	MKD	Macedonia	4/30/20	1442	21	73	2	692.144	0.050624133	64	n			3242	157	0.444787168
Macedonia_2020-05-01	MKD	Macedonia	5/1/20	1465	23	77	4	703.184	0.052559727	65	n			3242	157	0.451881555
Macedonia_2020-05-02	MKD	Macedonia	5/2/20	1494	29	81	4	717.104	0.054216867	66	n			3242	157	0.46082665
Macedonia_2020-05-03	MKD	Macedonia	5/3/20	1506	12	82	1	722.864	0.054448871	67	n			3242	157	0.464528069
Macedonia_2020-05-04	MKD	Macedonia	5/4/20	1511	5	84	2	725.264	0.055592323	68	n			3242	157	0.466070327
Macedonia_2020-05-05	MKD	Macedonia	5/5/20	1518	7	85	1	728.624	0.05599473	69	n			3242	157	0.468229488
Macedonia_2020-05-06	MKD	Macedonia	5/6/20	1526	8	86	1	732.464	0.056356488	70	n			3242	157	0.470697101
Macedonia_2020-05-07	MKD	Macedonia	5/7/20	1539	13	88	2	738.703	0.057179987	71	n			3242	157	0.474706971
Macedonia_2020-05-08	MKD	Macedonia	5/8/20	1572	33	89	1	754.543	0.056615776	72	n			3242	157	0.484885873
Macedonia_2020-05-09	MKD	Macedonia	5/9/20	1586	14	90	1	761.263	0.056746532	73	n			3242	157	0.489204195
Macedonia_2020-05-10	MKD	Macedonia	5/10/20	1622	36	91	1	778.543	0.056103576	74	n			3242	157	0.500308452
Macedonia_2020-05-11	MKD	Macedonia	5/11/20	1642	20	91	0	788.142	0.055420219	75	n			3242	157	0.506477483
Macedonia_2020-05-12	MKD	Macedonia	5/12/20	1664	22	91	0	798.702	0.0546875	76	n			3242	157	0.513263418
Macedonia_2020-05-13	MKD	Macedonia	5/13/20	1674	10	92	1	803.502	0.054958184	77	n			3242	157	0.516347933
Macedonia_2020-05-14	MKD	Macedonia	5/14/20	1694	20	95	3	813.102	0.056080283	78	n			3242	157	0.522516965
Macedonia_2020-05-15	MKD	Macedonia	5/15/20	1723	29	95	0	827.021	0.05513639	79	n			3242	157	0.53146206
Macedonia_2020-05-16	MKD	Macedonia	5/16/20	1740	17	97	2	835.181	0.055747126	80	n			3242	157	0.536705737
Macedonia_2020-05-17	MKD	Macedonia	5/17/20	1762	22	98	1	845.741	0.055618615	81	n			3242	157	0.543491672
Macedonia_2020-05-18	MKD	Macedonia	5/18/20	1792	30	101	3	860.141	0.056361607	82	n			3242	157	0.552745219
Macedonia_2020-05-19	MKD	Macedonia	5/19/20	1817	25	104	3	872.14	0.057237204	83	n			3242	157	0.560456508
Macedonia_2020-05-20	MKD	Macedonia	5/20/20	1839	22	106	2	882.7	0.057640022	84	n			3242	157	0.567242443
Macedonia_2020-05-21	MKD	Macedonia	5/21/20	1858	19	110	4	891.82	0.059203445	85	n			3242	157	0.573103023
Macedonia_2020-05-22	MKD	Macedonia	5/22/20	1898	40	111	1	911.02	0.058482613	86	n			3242	157	0.585441086
